"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"1","rhodeisland","G","2020-01-02",306,708,36.644,241,39.458,65,204,18.326,164,237,38.327,129,282,411,153,102,39,144,181,0,0,8224,3233,2703,4777,1896,1037,540,1930
"2","rhodeisland","G","2019-12-29",273,649,32.559,215,35.091,58,187,16.226,148,212,34.527,120,257,377,132,88,34,132,166,0,0,7150,2829,2361,4174,1637,913,475,1678
"3","rhodeisland","G","2019-12-21",241,563,29.465,190,31.794,51,160,14.718,133,193,30.36,99,227,326,111,78,29,122,147,0,0,5819,2338,1906,3414,1319,744,385,1364
"4","rhodeisland","G","2019-12-06",215,500,27.08,171,29.394,44,140,13.382,117,166,26.931,87,198,285,96,67,23,106,131,0,0,3781,1501,1250,2202,833,459,256,893
"5","rhodeisland","G","2019-12-01",183,434,22.749,146,24.995,37,130,10.632,107,151,23.681,80,174,254,86,57,20,93,110,0,0,2912,1205,947,1653,623,358,186,732
"6","rhodeisland","G","2019-11-27",161,384,19.85,125,21.525,36,121,10.132,79,112,19.785,64,149,213,79,48,17,74,95,0,0,2156,868,669,1241,448,261,142,555
"7","rhodeisland","G","2019-11-24",127,315,15.852,96,16.449,31,102,9.361,69,96,17.368,57,130,187,66,41,14,64,78,0,0,1561,643,464,886,325,188,106,395
"8","rhodeisland","G","2019-11-22",104,257,13.084,79,13.161,25,81,8.461,61,82,15.285,45,106,151,58,33,12,55,66,0,0,1092,447,299,603,237,135,81,257
"9","rhodeisland","G","2019-11-19",80,200,9.746,58,9.2,22,65,6.928,42,59,10.785,36,83,119,44,24,9,40,53,0,0,647,287,190,376,152,66,55,148
"10","rhodeisland","G","2019-11-15",47,137,5.79,31,5.353,16,49,3.928,21,33,6.119,32,59,91,29,11,3,28,35,0,0,329,144,90,184,69,31,27,65
"11","rhodeisland","G","2019-11-09",27,70,2.525,18,2.782,9,26,1.595,13,17,3.333,15,37,52,18,5,2,10,14,0,0,134,77,24,65,30,10,10,27
"12","rhodeisland","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","rhodeisland","G","2019-03-16",718,1664,98.657,571,108.375,147,531,42.156,431,633,95.693,278,670,948,353,209,114,350,507,0,0,36114,14240,11691,20446,8449,3990,2140,7878
"14","rhodeisland","G","2019-03-15",719,1664,98.141,572,107.775,147,536,40.961,430,633,93.826,275,666,941,355,216,114,349,509,0,0,37629,14903,12256,21385,8785,4156,2246,8321
"15","rhodeisland","G","2019-03-14",694,1609,94.937,553,104.564,141,520,39.175,410,607,89.612,267,638,905,338,212,111,341,499,0,0,37201,14749,12146,21148,8689,4127,2225,8253
"16","rhodeisland","G","2019-03-09",677,1616,91.209,537,101.337,140,529,38.259,406,603,90.047,274,640,914,326,204,110,340,505,0,0,38799,15320,12729,21961,9041,4361,2293,8581
"17","rhodeisland","G","2019-03-05",683,1620,94.495,541,102.588,142,530,40.249,403,602,91.196,284,643,927,339,207,114,345,505,0,0,39114,15363,13092,22070,9155,4385,2320,8789
"18","rhodeisland","G","2019-03-01",652,1557,91.047,517,99.043,135,508,39.139,400,595,90.029,278,624,902,324,198,111,334,485,0,0,37686,14829,12645,21237,8830,4227,2234,8481
"19","rhodeisland","G","2019-02-26",620,1498,85.737,495,92.304,125,487,35.989,394,582,88.433,271,605,876,304,183,109,327,469,0,0,35186,13917,11839,19860,8287,3967,2087,7881
"20","rhodeisland","G","2019-02-22",599,1442,83.26,481,90.048,118,468,34.323,377,559,85.666,258,590,848,294,176,108,311,448,0,0,33805,13352,11348,19096,7904,3812,2016,7588
"21","rhodeisland","G","2019-02-19",586,1399,81.127,470,87.223,116,457,33.656,363,541,81.499,249,569,818,286,173,106,292,433,0,0,32998,13028,11129,18665,7710,3712,1988,7415
"22","rhodeisland","G","2019-02-16",568,1344,77.848,453,83.033,115,445,33.489,337,504,76.63,235,536,771,277,166,91,277,419,0,0,30322,11914,10386,17252,7169,3412,1842,6880
