"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"NA",0,"TOR","G","2019-11-10",0.846153846153846,1.92307692307692,0.615384615384615,1.30769230769231,0.461538461538462,0.461538461538462,0.307692307692308,1.23076923076923,1.53846153846154,0.461538461538462,0.538461538461538,0.0769230769230769,0.461538461538462,1.46153846153846,2.76923076923077,0.433153846153846,0.375,2.51538461538462,8.83076923076923,6.20769230769231,4.89230769230769,1.9,0.5,19.3538461538462,9.46153846153846,81.2307692307692,0,0,0,0,0,0,0,0,0
"NA87",0,"TOR","SG","2019-11-10",3.4,7.13333333333333,1.26666666666667,3.13333333333333,1.24444444444444,1.51111111111111,0.355555555555556,2.37777777777778,2.73333333333333,1.53333333333333,0.733333333333333,0.155555555555556,1.28888888888889,1.55555555555556,9.31111111111111,0.565977777777778,0.5412,1.95111111111111,11.5333333333333,6.97555555555556,11.4311111111111,1.72,0.722222222222222,14.7266666666667,19.8088888888889,104.488888888889,108.96,8.86,3.68,1.88,3.74,1.88,0.78,0.42,1.38
"NA86",0,"TOR","C","2019-11-10",3.08823529411765,7.05882352941176,0.941176470588235,2.23529411764706,1.47058823529412,1.88235294117647,0.911764705882353,5.79411764705882,6.70588235294118,3.44117647058824,0.764705882352941,0.764705882352941,1.44117647058824,2.85294117647059,8.58823529411765,0.559970588235294,0.518058823529412,3.88823529411765,23.2323529411765,14.2794117647059,18.8235294117647,1.5,2.74705882352941,16.2058823529412,16.4647058823529,111.441176470588,104.02,7.4,1.62,2.84,7.1,1.8,0.6,1.34,1.62
"NA85",0,"TOR","SF","2019-11-10",2.8,5.55,1.025,2.625,0.65,0.875,1,2.4,3.4,0.9,0.8,0.625,1,2.125,7.275,0.5677,0.5323,5.37,11.015,8.4025,5.7175,1.715,2.1625,14.8525,16.0225,103.075,0,0,0,0,0,0,0,0,0
"NA84",0,"TOR","PG","2019-11-10",4.18181818181818,10.4545454545455,1.96969696969697,4.96969696969697,2.21212121212121,2.42424242424242,0.212121212121212,2.6969696969697,2.90909090909091,5.72727272727273,0.96969696969697,0.363636363636364,1.51515151515152,1.81818181818182,12.5454545454545,0.516727272727273,0.467,0.896969696969697,8.6030303030303,4.95151515151515,26.7393939393939,1.54848484848485,0.996969696969697,11.6333333333333,18.2090909090909,112.121212121212,109.76,10.7,4.1,2.62,3.26,4.02,0.82,0.42,1.56
"NA83",0,"TOR","PF","2019-11-10",5.54,10.58,1.16,2.88,2.6,3.12,1.14,4.28,5.42,2.46,0.58,0.62,1.76,2.46,14.84,0.5483,0.47776,6.26,18.184,12.796,12.73,1.3,5.192,11.652,23.328,108.56,105.06,8.32,2.82,2,4.48,1.44,0.6,0.62,1.08
"NA82",0,"DEN","F","2019-11-10",2.25,3.5,0.25,1,1.25,2,0.75,1.5,2.25,0.25,0,0,0.5,0.75,6,0.6815,0.672,14.45,16.4,14.65,1.825,0,0,8.6,21.675,128.75,0,0,0,0,0,0,0,0,0
"NA81",0,"DEN","SG","2019-11-10",3.72,9.42,1.36,3.98,1.18,1.62,0.54,2.38,2.92,1.5,0.88,0.28,1.24,1.42,9.98,0.4737,0.45044,2.012,9.3,5.654,8.918,1.678,0.902,11,19.91,91.6,110.52,8.76,3.84,1.88,3.64,1.94,0.72,0.38,1.36
"NA80",0,"DEN","C","2019-11-10",4.9,9.56,0.42,1.78,1.66,2.48,1.96,6.56,8.52,4.58,0.9,0.9,2,2.9,11.88,0.54892,0.50762,8.454,27.092,17.73,27.75,1.754,3.304,16.842,20.922,112.16,103.64,7.44,1.52,2.84,7.48,1.8,0.66,1.22,1.62
"NA79",0,"DEN","SF","2019-11-10",1.8695652173913,4.21739130434783,0.760869565217391,2.21739130434783,0.630434782608696,0.847826086956522,0.869565217391304,2.19565217391304,3.06521739130435,0.956521739130435,0.5,0.760869565217391,0.391304347826087,2.15217391304348,5.1304347826087,0.446391304347826,0.434021739130435,4.18260869565217,11.9304347826087,8.0804347826087,7.16086956521739,2.03478260869565,3.44782608695652,6.92173913043478,11.6739130434783,100.239130434783,111.32,9.04,3.4,2.04,3.98,1.88,0.56,0.5,1.24
"NA78",0,"DEN","PG","2019-11-10",5.24,11.14,1.32,3.58,1.9,2.2,0.6,2.38,2.98,3.76,0.9,0.24,1.16,1.38,13.7,0.55032,0.52176,2.464,9.122,5.774,22.242,1.666,0.682,8.43,21.694,114,0,0,0,0,0,0,0,0,0
"NA77",0,"DEN","PF","2019-11-10",4.16,8.96,0.98,2.66,2.38,3.06,1.88,4.72,6.6,1.8,0.94,0.64,1.2,2.6,11.68,0.54322,0.4891,7.242,18.43,12.816,9.372,1.632,2.152,11.066,18.548,110.1,106.18,7.78,2.9,1.7,4.1,1.36,0.58,0.6,1.04
"NA76",0,"MIL","SG","2019-11-10",3.16,6.6,1.36,3.46,0.58,0.88,0.86,3.76,4.62,1.64,0.62,0.28,0.72,1.6,8.26,0.5388,0.53308,4.128,15.2,10.166,9.358,1.142,1.142,10.504,14.78,110,108.74,9.96,3.94,2.84,3.56,2.8,1.02,0.32,1.72
"NA75",0,"MIL","C","2019-11-10",3.74,8.68,1.56,5.1,1.74,2.08,0.46,4.68,5.14,1.38,0.74,2.02,1.08,2.4,10.78,0.5638,0.52762,1.784,16.008,9.286,6.652,1.242,5.796,10.458,16.674,106.36,105.98,6.72,0.82,1.92,6.02,1.54,0.66,1.3,1.2
"NA74",0,"MIL","SF","2019-11-10",6.28,13.9,2.16,5.7,2.52,3.02,0.74,4.68,5.42,3.58,0.9,0.1,2.04,1.98,17.24,0.55556,0.5223,2.406,14.36,8.662,18.564,1.44,0.326,11.324,23.732,106.08,111.54,9.74,4.06,2,4.62,1.98,0.76,0.5,1.38
"NA73",0,"MIL","PG","2019-11-10",5.04,10.6,1.46,4.08,2.08,2.82,1.04,3.14,4.18,4.1,1.1,0.22,1.46,1.86,13.62,0.54118,0.50666,4.218,10.816,7.692,21.438,1.878,0.678,9.664,20.684,113.42,113.58,10.64,3.98,2.98,3.42,4.12,1,0.24,2.02
"NA72",0,"MIL","PF","2019-11-10",6.22,11.74,1.04,3.42,4.48,6.22,1.6,7.08,8.68,3.3,0.72,1.06,2.1,3.02,17.96,0.56672,0.5197,6.366,23.978,15.644,19.88,1.186,3.364,10.942,24.692,111.06,0,0,0,0,0,0,0,0,0
"NA71",0,"CHO","G-F","2019-11-10",1,2.375,0,0.75,1,1.375,0.375,2.5,2.875,1.125,1,0.125,0.25,1.25,3,0.375625,0.290125,3.5,16.2625,9.3125,8.575,3.325,2.7375,5.575,13.9125,91.5,0,0,0,0,0,0,0,0,0
"NA70",0,"CHO","F","2019-11-10",4.88888888888889,9.66666666666667,1.55555555555556,3.44444444444444,2,2.77777777777778,1.33333333333333,5.11111111111111,6.44444444444444,1.55555555555556,1.11111111111111,0.777777777777778,1.88888888888889,2.55555555555556,13.3333333333333,0.587333333333333,0.548777777777778,4.74444444444444,18.9888888888889,11.5222222222222,8.55555555555556,1.8,2.07777777777778,14.5888888888889,17.5555555555556,107.777777777778,0,0,0,0,0,0,0,0,0
"NA69",0,"CHO","SG","2019-11-10",3.44,8.34,1.2,3.54,0.94,1.32,0.34,2.3,2.64,1.56,0.56,0.22,1.02,2.12,9.02,0.45398,0.43482,1.336,11.802,6.25,12.75,1.386,0.952,11.304,19.5,89.34,110.3,9.1,3.82,1.8,3.64,2.06,0.72,0.34,1.36
"NA68",0,"CHO","C","2019-11-10",2.92,5.32,0.1,0.42,1.74,2.66,2,3.66,5.66,1.1,0.4,0.5,0.96,2.3,7.68,0.56632,0.54346,10.678,20.944,15.768,8.684,0.864,2.388,16.564,16.812,113.56,103.22,7.64,1.6,2.78,7.64,1.88,0.66,1.26,1.66
"NA67",0,"CHO","SF","2019-11-10",3.85416666666667,7.89583333333333,1.08333333333333,3,0.6875,0.958333333333333,1.20833333333333,3.4375,4.64583333333333,1.45833333333333,0.770833333333333,0.645833333333333,1,1.58333333333333,9.47916666666667,0.545895833333333,0.538895833333333,5.38541666666667,15.6583333333333,10.3104166666667,8.30625,1.48333333333333,2.275,9.64791666666667,16.0104166666667,112.0625,111.32,9.04,3.4,2.04,3.98,1.88,0.56,0.5,1.24
"NA66",0,"CHO","PG","2019-11-10",3.17073170731707,8.65853658536585,1.48780487804878,4.5609756097561,2.19512195121951,2.85365853658537,0.51219512195122,2.1219512195122,2.63414634146341,4.34146341463415,0.585365853658537,0.146341463414634,1.70731707317073,1.58536585365854,10.0243902439024,0.473609756097561,0.427439024390244,2.25365853658537,9.83170731707317,5.89268292682927,27.2365853658537,1.12682926829268,0.480487804878049,12.5853658536585,20.7682926829268,99.5365853658537,110.76,10.14,3.68,1.96,3.3,3.78,0.78,0.48,1.72
"NA65",0,"CHO","PF","2019-11-10",3.47619047619048,8.04761904761905,1.66666666666667,4.76190476190476,0.857142857142857,1.02380952380952,0.928571428571429,3.54761904761905,4.47619047619048,1.11904761904762,0.928571428571429,0.738095238095238,0.714285714285714,1.80952380952381,9.47619047619048,0.544166666666667,0.5225,3.36904761904762,14.3095238095238,8.66666666666667,6.01666666666667,1.70952380952381,2.19047619047619,8.15476190476191,14.6166666666667,109.952380952381,105.86,8.08,2.82,1.84,4.26,1.36,0.58,0.56,1.02
"NA64",0,"PHO","F","2019-11-10",4.35714285714286,9.14285714285714,1.21428571428571,3.28571428571429,2.21428571428571,2.85714285714286,1,3,4,1.14285714285714,0.714285714285714,0.571428571428571,1.07142857142857,2.78571428571429,12.1428571428571,0.575428571428571,0.544,4.81428571428571,13.9214285714286,9.16428571428571,6.95,1.55,1.8,8.91428571428571,20.3928571428571,105.285714285714,108.62962962963,7.7037037037037,2.18518518518519,1.96296296296296,4.77777777777778,0.851851851851852,0.555555555555556,1,1.2962962962963
"NA63",0,"PHO","SG","2019-11-10",9.46341463414634,19.3414634146341,2.09756097560976,5.8780487804878,6.65853658536585,7.51219512195122,0.536585365853659,3.80487804878049,4.34146341463415,6.29268292682927,0.658536585365854,0.24390243902439,4.26829268292683,3.1219512195122,27.6829268292683,0.608341463414634,0.539658536585366,1.58780487804878,11.7365853658537,6.65609756097561,31.9073170731707,0.902439024390244,0.61219512195122,15.8048780487805,32.8073170731707,111.658536585366,109.48,8.88,3.58,1.94,3.74,1.88,0.78,0.4,1.4
"NA62",0,"PHO","C","2019-11-10",5.875,10,2,4.25,2.25,3,2,3.625,5.625,3.25,0.375,0.875,1.25,4.125,16,0.76575,0.770625,8.125,16.5,12.4625,20.375,0.6,2.7875,13.675,21.2125,133.5,104.32,7.86,1.74,2.86,7.76,1.92,0.66,1.22,1.72
